"id","parent_id","severity","product_area","title","description","current_status","source_routes","source_screens","journeys","reproduction_steps","observed_result","expected_governing_result","evidence_ids","root_cause_hypothesis","canonical_owner","integration_owner","target_phase","acceptance_contract","test_ids","security_or_privacy_impact","mobile_impact","accessibility_impact","dependencies","disposition","notes"
"HP-NC-152","","HIGH","Experience Images","Include an index.","Owner re-review after Correction Round 1 HP-OWCR2-081: Include an index.","CORRECTED_PENDING_OWNER_REREVIEW","","Experience Images","HP-OWCR2-JRN-T","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Include an index.","HP-OWCR2-EV-AC-EXPERIENCE-IMAGES-INDEX","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","project-homeport","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-081","homeport.owner-correction.round2.experience-images","high","high","moderate","Project_Homeport_Experience_Images_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-153","","HIGH","Experience Images","Include contact sheets.","Owner re-review after Correction Round 1 HP-OWCR2-082: Include contact sheets.","CORRECTED_PENDING_OWNER_REREVIEW","","Experience Images","HP-OWCR2-JRN-T","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Include contact sheets.","HP-OWCR2-EV-AD-EXPERIENCE-IMAGES-CONTACT-SHEET","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","project-homeport","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-082","homeport.owner-correction.round2.experience-images","high","high","moderate","Project_Homeport_Experience_Images_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-154","","HIGH","Experience Images","Validate that no user-facing page is missing.","Owner re-review after Correction Round 1 HP-OWCR2-083: Validate that no user-facing page is missing.","CORRECTED_PENDING_OWNER_REREVIEW","","Experience Images","HP-OWCR2-JRN-T","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Validate that no user-facing page is missing.","HP-OWCR2-EV-AD-EXPERIENCE-IMAGES-CONTACT-SHEET","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","project-homeport","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-083","homeport.owner-correction.round2.experience-images","high","high","moderate","Project_Homeport_Experience_Images_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-155","","HIGH","Experience Images","Exclude APIs, static assets, and non-human callback routes.","Owner re-review after Correction Round 1 HP-OWCR2-084: Exclude APIs, static assets, and non-human callback routes.","CORRECTED_PENDING_OWNER_REREVIEW","","Experience Images","HP-OWCR2-JRN-T","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Exclude APIs, static assets, and non-human callback routes.","HP-OWCR2-EV-AD-EXPERIENCE-IMAGES-CONTACT-SHEET","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","project-homeport","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-084","homeport.owner-correction.round2.experience-images","high","high","moderate","Project_Homeport_Experience_Images_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-156","","HIGH","Experience Images","Remove credentials, tokens, private content, and real personal data.","Owner re-review after Correction Round 1 HP-OWCR2-085: Remove credentials, tokens, private content, and real personal data.","CORRECTED_PENDING_OWNER_REREVIEW","","Experience Images","HP-OWCR2-JRN-T","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Remove credentials, tokens, private content, and real personal data.","HP-OWCR2-EV-AD-EXPERIENCE-IMAGES-CONTACT-SHEET","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","project-homeport","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-085","homeport.owner-correction.round2.experience-images","high","high","moderate","Project_Homeport_Experience_Images_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-157","","high","Profile imagery","Avatar selection needs an immediate preview.","Owner re-review after Correction Round 2 HP-OWCR3-001: Avatar selection needs an immediate preview.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Profile imagery","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","Avatar selection needs an immediate preview.","Exact-source proof satisfies the owner requirement: Avatar selection needs an immediate preview.","HP-OWCR3-EV-A;HP-OWCR3-EV-B;HP-OWCR3-EV-C;HP-OWCR3-EV-D;HP-OWCR3-EV-E;HP-OWCR3-EV-G;HP-OWCR3-EV-H","Post-freeze source and behavior census pending.","wayfarer-profile-media","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-001","profile-media;crop-editor;identity-projection","high","high","high","Project_Homeport_Profile_Imagery_and_Crop_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-158","","high","Profile imagery","Banner selection needs an immediate preview.","Owner re-review after Correction Round 2 HP-OWCR3-002: Banner selection needs an immediate preview.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Profile imagery","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","Banner selection needs an immediate preview.","Exact-source proof satisfies the owner requirement: Banner selection needs an immediate preview.","HP-OWCR3-EV-A;HP-OWCR3-EV-B;HP-OWCR3-EV-C;HP-OWCR3-EV-D;HP-OWCR3-EV-E;HP-OWCR3-EV-G;HP-OWCR3-EV-H","Post-freeze source and behavior census pending.","wayfarer-profile-media","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-002","profile-media;crop-editor;identity-projection","high","high","high","Project_Homeport_Profile_Imagery_and_Crop_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-159","","high","Profile imagery","Avatar selection needs a crop-and-position editor.","Owner re-review after Correction Round 2 HP-OWCR3-003: Avatar selection needs a crop-and-position editor.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Profile imagery","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","Avatar selection needs a crop-and-position editor.","Exact-source proof satisfies the owner requirement: Avatar selection needs a crop-and-position editor.","HP-OWCR3-EV-A;HP-OWCR3-EV-B;HP-OWCR3-EV-C;HP-OWCR3-EV-D;HP-OWCR3-EV-E;HP-OWCR3-EV-G;HP-OWCR3-EV-H","Post-freeze source and behavior census pending.","wayfarer-profile-media","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-003","profile-media;crop-editor;identity-projection","high","high","high","Project_Homeport_Profile_Imagery_and_Crop_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-160","","high","Profile imagery","Banner selection needs a crop-and-position editor.","Owner re-review after Correction Round 2 HP-OWCR3-004: Banner selection needs a crop-and-position editor.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Profile imagery","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","Banner selection needs a crop-and-position editor.","Exact-source proof satisfies the owner requirement: Banner selection needs a crop-and-position editor.","HP-OWCR3-EV-A;HP-OWCR3-EV-B;HP-OWCR3-EV-C;HP-OWCR3-EV-D;HP-OWCR3-EV-E;HP-OWCR3-EV-G;HP-OWCR3-EV-H","Post-freeze source and behavior census pending.","wayfarer-profile-media","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-004","profile-media;crop-editor;identity-projection","high","high","high","Project_Homeport_Profile_Imagery_and_Crop_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-161","","high","Profile imagery","The person must be able to drag the selected image.","Owner re-review after Correction Round 2 HP-OWCR3-005: The person must be able to drag the selected image.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Profile imagery","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","The person must be able to drag the selected image.","Exact-source proof satisfies the owner requirement: The person must be able to drag the selected image.","HP-OWCR3-EV-A;HP-OWCR3-EV-B;HP-OWCR3-EV-C;HP-OWCR3-EV-D;HP-OWCR3-EV-E;HP-OWCR3-EV-G;HP-OWCR3-EV-H","Post-freeze source and behavior census pending.","wayfarer-profile-media","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-005","profile-media;crop-editor;identity-projection","high","high","high","Project_Homeport_Profile_Imagery_and_Crop_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-162","","high","Profile imagery","The person must be able to zoom the selected image.","Owner re-review after Correction Round 2 HP-OWCR3-006: The person must be able to zoom the selected image.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Profile imagery","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","The person must be able to zoom the selected image.","Exact-source proof satisfies the owner requirement: The person must be able to zoom the selected image.","HP-OWCR3-EV-A;HP-OWCR3-EV-B;HP-OWCR3-EV-C;HP-OWCR3-EV-D;HP-OWCR3-EV-E;HP-OWCR3-EV-G;HP-OWCR3-EV-H","Post-freeze source and behavior census pending.","wayfarer-profile-media","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-006","profile-media;crop-editor;identity-projection","high","high","high","Project_Homeport_Profile_Imagery_and_Crop_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-163","","high","Profile imagery","Reset, replace, cancel, and remove actions are required.","Owner re-review after Correction Round 2 HP-OWCR3-007: Reset, replace, cancel, and remove actions are required.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Profile imagery","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","Reset, replace, cancel, and remove actions are required.","Exact-source proof satisfies the owner requirement: Reset, replace, cancel, and remove actions are required.","HP-OWCR3-EV-A;HP-OWCR3-EV-B;HP-OWCR3-EV-C;HP-OWCR3-EV-D;HP-OWCR3-EV-E;HP-OWCR3-EV-G;HP-OWCR3-EV-H","Post-freeze source and behavior census pending.","wayfarer-profile-media","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-007","profile-media;crop-editor;identity-projection","high","high","high","Project_Homeport_Profile_Imagery_and_Crop_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-164","","high","Profile imagery","A small preview must remain visible near each Profile Imagery field.","Owner re-review after Correction Round 2 HP-OWCR3-008: A small preview must remain visible near each Profile Imagery field.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Profile imagery","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","A small preview must remain visible near each Profile Imagery field.","Exact-source proof satisfies the owner requirement: A small preview must remain visible near each Profile Imagery field.","HP-OWCR3-EV-A;HP-OWCR3-EV-B;HP-OWCR3-EV-C;HP-OWCR3-EV-D;HP-OWCR3-EV-E;HP-OWCR3-EV-G;HP-OWCR3-EV-H","Post-freeze source and behavior census pending.","wayfarer-profile-media","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-008","profile-media;crop-editor;identity-projection","high","high","high","Project_Homeport_Profile_Imagery_and_Crop_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-165","","high","Profile imagery","The saved avatar must appear throughout account identity surfaces.","Owner re-review after Correction Round 2 HP-OWCR3-009: The saved avatar must appear throughout account identity surfaces.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Profile imagery","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","The saved avatar must appear throughout account identity surfaces.","Exact-source proof satisfies the owner requirement: The saved avatar must appear throughout account identity surfaces.","HP-OWCR3-EV-A;HP-OWCR3-EV-B;HP-OWCR3-EV-C;HP-OWCR3-EV-D;HP-OWCR3-EV-E;HP-OWCR3-EV-G;HP-OWCR3-EV-H","Post-freeze source and behavior census pending.","wayfarer-profile-media","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-009","profile-media;crop-editor;identity-projection","high","high","high","Project_Homeport_Profile_Imagery_and_Crop_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-166","","high","Profile imagery","The saved banner must appear prominently in Personal Harbor.","Owner re-review after Correction Round 2 HP-OWCR3-010: The saved banner must appear prominently in Personal Harbor.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Profile imagery","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","The saved banner must appear prominently in Personal Harbor.","Exact-source proof satisfies the owner requirement: The saved banner must appear prominently in Personal Harbor.","HP-OWCR3-EV-A;HP-OWCR3-EV-B;HP-OWCR3-EV-C;HP-OWCR3-EV-D;HP-OWCR3-EV-E;HP-OWCR3-EV-G;HP-OWCR3-EV-H","Post-freeze source and behavior census pending.","wayfarer-profile-media","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-010","profile-media;crop-editor;identity-projection","high","high","high","Project_Homeport_Profile_Imagery_and_Crop_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-167","","high","Profile imagery","The upper-right account circle must use the avatar when one exists.","Owner re-review after Correction Round 2 HP-OWCR3-011: The upper-right account circle must use the avatar when one exists.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Profile imagery","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","The upper-right account circle must use the avatar when one exists.","Exact-source proof satisfies the owner requirement: The upper-right account circle must use the avatar when one exists.","HP-OWCR3-EV-A;HP-OWCR3-EV-B;HP-OWCR3-EV-C;HP-OWCR3-EV-D;HP-OWCR3-EV-E;HP-OWCR3-EV-G;HP-OWCR3-EV-H","Post-freeze source and behavior census pending.","wayfarer-profile-media","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-011","profile-media;crop-editor;identity-projection","high","high","high","Project_Homeport_Profile_Imagery_and_Crop_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-168","","high","Profile imagery","Initial fallback remains only when no avatar exists.","Owner re-review after Correction Round 2 HP-OWCR3-012: Initial fallback remains only when no avatar exists.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Profile imagery","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","Initial fallback remains only when no avatar exists.","Exact-source proof satisfies the owner requirement: Initial fallback remains only when no avatar exists.","HP-OWCR3-EV-A;HP-OWCR3-EV-B;HP-OWCR3-EV-C;HP-OWCR3-EV-D;HP-OWCR3-EV-E;HP-OWCR3-EV-G;HP-OWCR3-EV-H","Post-freeze source and behavior census pending.","wayfarer-profile-media","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-012","profile-media;crop-editor;identity-projection","high","high","high","Project_Homeport_Profile_Imagery_and_Crop_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-169","","high","Profile Overview","The profile-completion percentage currently occupies too much attention.","Owner re-review after Correction Round 2 HP-OWCR3-013: The profile-completion percentage currently occupies too much attention.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Profile Overview","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","The profile-completion percentage currently occupies too much attention.","Exact-source proof satisfies the owner requirement: The profile-completion percentage currently occupies too much attention.","HP-OWCR3-EV-F;HP-OWCR3-EV-I","Post-freeze source and behavior census pending.","personal-harbor","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-013","profile-overview;profile-identity","moderate","high","moderate","Project_Homeport_Profile_Identity_Presentation_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-170","","high","Profile Overview","A handle reminder is useful.","Owner re-review after Correction Round 2 HP-OWCR3-014: A handle reminder is useful.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Profile Overview","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","A handle reminder is useful.","Exact-source proof satisfies the owner requirement: A handle reminder is useful.","HP-OWCR3-EV-F;HP-OWCR3-EV-I","Post-freeze source and behavior census pending.","personal-harbor","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-014","profile-overview;profile-identity","moderate","high","moderate","Project_Homeport_Profile_Identity_Presentation_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-171","","high","Profile Overview","A large score/progress bar is not useful.","Owner re-review after Correction Round 2 HP-OWCR3-015: A large score/progress bar is not useful.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Profile Overview","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","A large score/progress bar is not useful.","Exact-source proof satisfies the owner requirement: A large score/progress bar is not useful.","HP-OWCR3-EV-F;HP-OWCR3-EV-I","Post-freeze source and behavior census pending.","personal-harbor","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-015","profile-overview;profile-identity","moderate","high","moderate","Project_Homeport_Profile_Identity_Presentation_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-172","","high","Profile Overview","Profile Overview should primarily present the person's identity.","Owner re-review after Correction Round 2 HP-OWCR3-016: Profile Overview should primarily present the person's identity.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Profile Overview","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","Profile Overview should primarily present the person's identity.","Exact-source proof satisfies the owner requirement: Profile Overview should primarily present the person's identity.","HP-OWCR3-EV-F;HP-OWCR3-EV-I","Post-freeze source and behavior census pending.","personal-harbor","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-016","profile-overview;profile-identity","moderate","high","moderate","Project_Homeport_Profile_Identity_Presentation_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-173","","high","Profile Overview","The banner and avatar should become the primary visual composition.","Owner re-review after Correction Round 2 HP-OWCR3-017: The banner and avatar should become the primary visual composition.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Profile Overview","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","The banner and avatar should become the primary visual composition.","Exact-source proof satisfies the owner requirement: The banner and avatar should become the primary visual composition.","HP-OWCR3-EV-F;HP-OWCR3-EV-I","Post-freeze source and behavior census pending.","personal-harbor","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-017","profile-overview;profile-identity","moderate","high","moderate","Project_Homeport_Profile_Identity_Presentation_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-174","","high","Transactional email","Registration itself worked well.","Owner re-review after Correction Round 2 HP-OWCR3-018: Registration itself worked well.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Transactional email","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","Registration itself worked well.","Exact-source proof satisfies the owner requirement: Registration itself worked well.","HP-OWCR3-EV-J;HP-OWCR3-EV-K;HP-OWCR3-EV-L;HP-OWCR3-EV-M","Post-freeze source and behavior census pending.","wayfarer-account-security","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-018","email-code;transactional-email;postmark-adapter","high","high","high","Project_Homeport_Registration_Email_Code_Verification_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-175","","high","Transactional email","After registration submission, a verification-code screen should appear.","Owner re-review after Correction Round 2 HP-OWCR3-019: After registration submission, a verification-code screen should appear.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Transactional email","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","After registration submission, a verification-code screen should appear.","Exact-source proof satisfies the owner requirement: After registration submission, a verification-code screen should appear.","HP-OWCR3-EV-J;HP-OWCR3-EV-K;HP-OWCR3-EV-L;HP-OWCR3-EV-M","Post-freeze source and behavior census pending.","wayfarer-account-security","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-019","email-code;transactional-email;postmark-adapter","high","high","high","Project_Homeport_Registration_Email_Code_Verification_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-176","","critical","Transactional email","A verification code must be sent to the entered email address.","Owner re-review after Correction Round 2 HP-OWCR3-020: A verification code must be sent to the entered email address.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Transactional email","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","A verification code must be sent to the entered email address.","Exact-source proof satisfies the owner requirement: A verification code must be sent to the entered email address.","HP-OWCR3-EV-J;HP-OWCR3-EV-K;HP-OWCR3-EV-L;HP-OWCR3-EV-M","Post-freeze source and behavior census pending.","wayfarer-account-security","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-020","email-code;transactional-email;postmark-adapter","high","high","high","Project_Homeport_Registration_Email_Code_Verification_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-177","","critical","Transactional email","The person must enter the code before becoming a fully verified ordinary account.","Owner re-review after Correction Round 2 HP-OWCR3-021: The person must enter the code before becoming a fully verified ordinary account.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Transactional email","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","The person must enter the code before becoming a fully verified ordinary account.","Exact-source proof satisfies the owner requirement: The person must enter the code before becoming a fully verified ordinary account.","HP-OWCR3-EV-J;HP-OWCR3-EV-K;HP-OWCR3-EV-L;HP-OWCR3-EV-M","Post-freeze source and behavior census pending.","wayfarer-account-security","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-021","email-code;transactional-email;postmark-adapter","high","high","high","Project_Homeport_Registration_Email_Code_Verification_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
