ID,Audit categories,Screen,Role,Component,Animation or proposed animation,Current library,Correct library,Current trigger,Expected trigger,Current replay policy,Recommended replay policy,Runs at all?,Visible when run?,Runs only once?,Works after refresh?,Works from every relevant section?,Full mode result,Gentle mode result,Reduced mode result,Mobile result,Desktop result,Required targets,Missing targets,Duplicate targets,Ownership conflicts,Cleanup status,Fallback status,Performance concerns,Accessibility concerns,Current quality,Failure severity,Recommended change,Implementation complexity,Implementation priority,Test coverage,Evidence,Source files
MX-075,missing_animation,Treasure Altar,Role appropriate to screen,src/components/player/workspace/TreasureAltar.tsx,Silhouette reveal,None; missing opportunity,GSAP with CSS,No animation trigger,ARTIFACT_SILHOUETTE_REVEALED,Not implemented,Once per event,No; proposed,Not implemented,Per recommended policy: Once per event,Must derive from authoritative current state,Must use screen-local host,Slot silhouette gains a safe edge light without showing unreleased detail (450-800 ms),Shorter travel and fewer secondary layers,Immediate silhouette state,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static silhouette,Budget transform/opacity first; pause hidden ambience,Immediate silhouette state; never delay focus or state announcement,Missing,P1,Differentiate discovery from ownership. Slot silhouette gains a safe edge light without showing unreleased detail. Sound: artifact-chime. Duration: 450-800 ms.,High,P1,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/player/workspace/TreasureAltar.tsx
MX-076,missing_animation,Treasure Altar,Role appropriate to screen,src/components/player/workspace/TreasureAltar.tsx,Artifact connection,None; missing opportunity,GSAP with SVG,No animation trigger,ARTIFACT_CONNECTED with connection ID,Not implemented,Once per event; replayable,No; proposed,Not implemented,Per recommended policy: Once per event; replayable,Must derive from authoritative current state,Must use screen-local host,Only the new connection path draws and both endpoints pulse once (650-1000 ms),Shorter travel and fewer secondary layers,Immediate full path,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static highlighted connection,Budget transform/opacity first; pause hidden ambience,Immediate full path; never delay focus or state announcement,Missing,P1,Make relationships readable. Only the new connection path draws and both endpoints pulse once. Sound: mechanism-hum. Duration: 650-1000 ms.,High,P1,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/player/workspace/TreasureAltar.tsx
MX-077,missing_animation,Treasure Altar,Role appropriate to screen,src/components/player/workspace/TreasureAltar.tsx,Slot reflow,None; missing opportunity,Motion,No animation trigger,"Filter, award, or connection changes layout",Not implemented,Every layout change,No; proposed,Not implemented,Per recommended policy: Every layout change,Must derive from authoritative current state,Must use screen-local host,Slots use layout motion while artifact visuals remain transform-isolated (200-360 ms),Shorter travel and fewer secondary layers,Immediate stable grid,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static grid,Budget transform/opacity first; pause hidden ambience,Immediate stable grid; never delay focus or state announcement,Missing,P2,Keep collection changes spatially understandable. Slots use layout motion while artifact visuals remain transform-isolated. Sound: None. Duration: 200-360 ms.,Medium,P2,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/player/workspace/TreasureAltar.tsx
MX-078,missing_animation,Treasure Altar,Role appropriate to screen,src/components/player/workspace/TreasureAltar.tsx,Empty altar,None; missing opportunity,CSS with Motion,No animation trigger,No visible artifacts,Not implemented,Once per section visit,No; proposed,Not implemented,Per recommended policy: Once per section visit,Must derive from authoritative current state,Must use screen-local host,Low ambient altar light and explanatory copy enter once (300-500 ms),Shorter travel and fewer secondary layers,Static empty state,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Text and still,Budget transform/opacity first; pause hidden ambience,Static empty state; never delay focus or state announcement,Missing,P3,Create anticipation without implying an award. Low ambient altar light and explanatory copy enter once. Sound: None. Duration: 300-500 ms.,Medium,P3,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/player/workspace/TreasureAltar.tsx
MX-079,missing_animation,Artifact inspection,Role appropriate to screen,src/components/player/workspace/ArtifactInspection.tsx,Shared-layout open,None; missing opportunity,Motion with GSAP,No animation trigger,Artifact trigger activation,Not implemented,Every inspection,No; proposed,Not implemented,Per recommended policy: Every inspection,Must derive from authoritative current state,Must use screen-local host,Motion owns the outer shared element; GSAP owns engraving reveal on an inner child (260-480 ms),Shorter travel and fewer secondary layers,Immediate dialog and focus,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static modal,Budget transform/opacity first; pause hidden ambience,Immediate dialog and focus; never delay focus or state announcement,Missing,P1,Connect the selected altar object to its detail. Motion owns the outer shared element; GSAP owns engraving reveal on an inner child. Sound: artifact-chime. Duration: 260-480 ms.,Medium,P1,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/player/workspace/ArtifactInspection.tsx
MX-080,missing_animation,Artifact inspection,Role appropriate to screen,src/components/player/workspace/ArtifactInspection.tsx,Engraving reveal,None; missing opportunity,GSAP with SVG,No animation trigger,Inspection opens for an awarded artifact,Not implemented,Once per open; user replay optional,No; proposed,Not implemented,Per recommended policy: Once per open; user replay optional,Must derive from authoritative current state,Must use screen-local host,Inner engraving strokes draw after dialog focus is established (450-750 ms),Shorter travel and fewer secondary layers,Immediate engraving,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static engraving,Budget transform/opacity first; pause hidden ambience,Immediate engraving; never delay focus or state announcement,Missing,P2,Direct attention to newly relevant detail. Inner engraving strokes draw after dialog focus is established. Sound: quill-scratch. Duration: 450-750 ms.,High,P2,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/player/workspace/ArtifactInspection.tsx
MX-081,missing_animation,Artifact inspection,Role appropriate to screen,src/components/player/workspace/ArtifactInspection.tsx,Close and focus return,None; missing opportunity,Motion,No animation trigger,Close button or Escape,Not implemented,Every close,No; proposed,Not implemented,Per recommended policy: Every close,Must derive from authoritative current state,Must use screen-local host,"Dialog fades/scales on its wrapper, then focus returns to the exact trigger (160-260 ms)",Shorter travel and fewer secondary layers,Immediate close and focus return,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static close,Budget transform/opacity first; pause hidden ambience,Immediate close and focus return; never delay focus or state announcement,Missing,P1,"Preserve keyboard continuity. Dialog fades/scales on its wrapper, then focus returns to the exact trigger. Sound: None. Duration: 160-260 ms.",Medium,P1,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/player/workspace/ArtifactInspection.tsx
MX-082,missing_animation,Artifact inspection,Role appropriate to screen,src/components/player/workspace/ArtifactInspection.tsx,Relationship highlight,None; missing opportunity,Motion,No animation trigger,Inspection data includes connections,Not implemented,Every applicable open,No; proposed,Not implemented,Per recommended policy: Every applicable open,Must derive from authoritative current state,Must use screen-local host,Related artifact chips enter with no movement of the shared object (180-300 ms),Shorter travel and fewer secondary layers,Immediate chip list,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static list,Budget transform/opacity first; pause hidden ambience,Immediate chip list; never delay focus or state announcement,Missing,P2,Connect detail to altar context. Related artifact chips enter with no movement of the shared object. Sound: None. Duration: 180-300 ms.,Medium,P2,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/player/workspace/ArtifactInspection.tsx
MX-083,missing_animation,Side-Quest Ledger,Role appropriate to screen,src/components/player/workspace/SideQuestLedger.tsx,Quest discovery,None; missing opportunity,GSAP with Motion,No animation trigger,SIDE_QUEST_DISCOVERED,Not implemented,Once per event; history replay,No; proposed,Not implemented,Per recommended policy: Once per event; history replay,Must derive from authoritative current state,Must use screen-local host,"A global folded note arrives, then the ledger owns the expanded entry (600-1000 ms)",Shorter travel and fewer secondary layers,Immediate notification and entry,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static new-quest toast,Budget transform/opacity first; pause hidden ambience,Immediate notification and entry; never delay focus or state announcement,Missing,P1,"Make optional content discoverable without stealing focus. A global folded note arrives, then the ledger owns the expanded entry. Sound: paper-flutter. Duration: 600-1000 ms.",High,P1,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/player/workspace/SideQuestLedger.tsx
MX-084,missing_animation,Side-Quest Ledger,Role appropriate to screen,src/components/player/workspace/SideQuestLedger.tsx,Objective update,None; missing opportunity,GSAP with CSS,No animation trigger,SIDE_QUEST_UPDATED with objective ID,Not implemented,Once per event,No; proposed,Not implemented,Per recommended policy: Once per event,Must derive from authoritative current state,Must use screen-local host,Only the changed objective line receives a short ink underline (300-550 ms),Shorter travel and fewer secondary layers,Immediate updated text,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static highlight,Budget transform/opacity first; pause hidden ambience,Immediate updated text; never delay focus or state announcement,Missing,P2,Show which objective changed. Only the changed objective line receives a short ink underline. Sound: quill-scratch. Duration: 300-550 ms.,High,P2,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/player/workspace/SideQuestLedger.tsx
MX-085,missing_animation,Side-Quest Ledger,Role appropriate to screen,src/components/player/workspace/SideQuestLedger.tsx,Quest completion,None; missing opportunity,GSAP with Motion,No animation trigger,SIDE_QUEST_COMPLETED with quest ID,Not implemented,Once per event; replayable,No; proposed,Not implemented,Per recommended policy: Once per event; replayable,Must derive from authoritative current state,Must use screen-local host,Stamp lands on the correct quest card and secondary thread relaxes (650-1000 ms),Shorter travel and fewer secondary layers,Immediate COMPLETE state,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static completion badge,Budget transform/opacity first; pause hidden ambience,Immediate COMPLETE state; never delay focus or state announcement,Missing,P1,Make completion satisfying and specific. Stamp lands on the correct quest card and secondary thread relaxes. Sound: stamp-impact. Duration: 650-1000 ms.,High,P1,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/player/workspace/SideQuestLedger.tsx
MX-086,missing_animation,Side-Quest Ledger,Role appropriate to screen,src/components/player/workspace/SideQuestLedger.tsx,Ledger filter/reorder,None; missing opportunity,Motion,No animation trigger,Filter or authoritative state change,Not implemented,Every change,No; proposed,Not implemented,Per recommended policy: Every change,Must derive from authoritative current state,Must use screen-local host,Cards use layout transitions between rumored/discovered/completed groups (200-360 ms),Shorter travel and fewer secondary layers,Immediate list,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static list,Budget transform/opacity first; pause hidden ambience,Immediate list; never delay focus or state announcement,Missing,P2,Keep quest state transitions understandable. Cards use layout transitions between rumored/discovered/completed groups. Sound: None. Duration: 200-360 ms.,Medium,P2,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/player/workspace/SideQuestLedger.tsx
MX-087,missing_animation,Side-Quest Ledger,Role appropriate to screen,src/components/player/workspace/SideQuestLedger.tsx,Empty ledger,None; missing opportunity,Motion with CSS,No animation trigger,No available side quests,Not implemented,Once per section visit,No; proposed,Not implemented,Per recommended policy: Once per section visit,Must derive from authoritative current state,Must use screen-local host,A restrained red-thread still and explanatory note enter (220-380 ms),Shorter travel and fewer secondary layers,Static empty state,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Text and still,Budget transform/opacity first; pause hidden ambience,Static empty state; never delay focus or state announcement,Missing,P3,Explain when optional mysteries have not surfaced. A restrained red-thread still and explanatory note enter. Sound: None. Duration: 220-380 ms.,Medium,P3,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/player/workspace/SideQuestLedger.tsx
MX-088,missing_animation,Ship's Log,Role appropriate to screen,src/components/player/workspace/ShipsLog.tsx,New log entry,None; missing opportunity,Motion with GSAP,No animation trigger,PLAYER_LOG_ENTRY_ADDED,Not implemented,Once per event; history replay,No; proposed,Not implemented,Per recommended policy: Once per event; history replay,Must derive from authoritative current state,Must use screen-local host,Motion lays out the list; GSAP writes only the new entry's ink child (450-750 ms),Shorter travel and fewer secondary layers,Immediate entry with highlight,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static highlighted entry,Budget transform/opacity first; pause hidden ambience,Immediate entry with highlight; never delay focus or state announcement,Missing,P1,Make the newest authoritative entry easy to locate. Motion lays out the list; GSAP writes only the new entry's ink child. Sound: quill-scratch. Duration: 450-750 ms.,Medium,P1,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/player/workspace/ShipsLog.tsx
MX-089,missing_animation,Ship's Log,Role appropriate to screen,src/components/player/workspace/ShipsLog.tsx,Journal annotation cross-link,None; missing opportunity,Motion,No animation trigger,JOURNAL_ANNOTATION_ADDED,Not implemented,Once per event,No; proposed,Not implemented,Per recommended policy: Once per event,Must derive from authoritative current state,Must use screen-local host,New annotation entry exposes a focused Return to clue action (200-340 ms),Shorter travel and fewer secondary layers,Immediate entry/action,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static link,Budget transform/opacity first; pause hidden ambience,Immediate entry/action; never delay focus or state announcement,Missing,P2,Connect log notice to its journal context. New annotation entry exposes a focused Return to clue action. Sound: None. Duration: 200-340 ms.,Medium,P2,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/player/workspace/ShipsLog.tsx
MX-090,missing_animation,Ship's Log,Role appropriate to screen,src/components/player/workspace/ShipsLog.tsx,Day-group expansion,None; missing opportunity,Motion,No animation trigger,Day-group control,Not implemented,Every toggle,No; proposed,Not implemented,Per recommended policy: Every toggle,Must derive from authoritative current state,Must use screen-local host,Day group expands with layout motion; entries remain selectable throughout (180-320 ms),Shorter travel and fewer secondary layers,Immediate expand/collapse,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Native details fallback,Budget transform/opacity first; pause hidden ambience,Immediate expand/collapse; never delay focus or state announcement,Missing,P2,Reduce long-log scanning cost. Day group expands with layout motion; entries remain selectable throughout. Sound: None. Duration: 180-320 ms.,Medium,P2,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/player/workspace/ShipsLog.tsx
MX-091,missing_animation,Ship's Log,Role appropriate to screen,src/components/player/workspace/ShipsLog.tsx,Filter and search,None; missing opportunity,Motion,No animation trigger,Search/filter change,Not implemented,Every update,No; proposed,Not implemented,Per recommended policy: Every update,Must derive from authoritative current state,Must use screen-local host,Matching entries settle with layout motion and result count announcement (160-280 ms),Shorter travel and fewer secondary layers,Immediate filtered list,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static list,Budget transform/opacity first; pause hidden ambience,Immediate filtered list; never delay focus or state announcement,Missing,P2,Maintain orientation as results change. Matching entries settle with layout motion and result count announcement. Sound: None. Duration: 160-280 ms.,Medium,P2,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/player/workspace/ShipsLog.tsx
MX-092,missing_animation,Ship's Log,Role appropriate to screen,src/components/player/workspace/ShipsLog.tsx,Empty log,None; missing opportunity,Motion with CSS,No animation trigger,No log entries,Not implemented,Once per section visit,No; proposed,Not implemented,Per recommended policy: Once per section visit,Must derive from authoritative current state,Must use screen-local host,A clean ruled page and status copy appear without a fake writing loop (220-360 ms),Shorter travel and fewer secondary layers,Static empty state,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static page,Budget transform/opacity first; pause hidden ambience,Static empty state; never delay focus or state announcement,Missing,P3,Explain why no entries exist. A clean ruled page and status copy appear without a fake writing loop. Sound: None. Duration: 220-360 ms.,Medium,P3,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/player/workspace/ShipsLog.tsx
MX-093,missing_animation,Finale Chamber,Role appropriate to screen,src/animation/assets/rive-contracts.ts,Project-authored mechanism,None; missing opportunity,Rive with GSAP,No animation trigger,Snapshot state and finale events,Not implemented,State transitions replay from event history,No; proposed,Not implemented,Per recommended policy: State transitions replay from event history,Must derive from authoritative current state,Must use screen-local host,Rive mechanism implements dormant/teased/sealed/partial/ready/unlocking/unlocked/complete (State-dependent),Shorter travel and fewer secondary layers,Stable semantic pose per state,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Existing finale SVG fallback,Budget transform/opacity first; pause hidden ambience,Stable semantic pose per state; never delay focus or state announcement,Missing,P1,Deliver the promised stateful finale object. Rive mechanism implements dormant/teased/sealed/partial/ready/unlocking/unlocked/complete. Sound: mechanism-hum. Duration: State-dependent.,High,P1,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/animation/assets/rive-contracts.ts
MX-094,missing_animation,Finale Chamber,Role appropriate to screen,src/components/player/workspace/FinaleChamber.tsx,Tease,None; missing opportunity,GSAP with Rive,No animation trigger,FINALE_TEASED,Not implemented,Once per event; replayable,No; proposed,Not implemented,Per recommended policy: Once per event; replayable,Must derive from authoritative current state,Must use screen-local host,"Global overlay wakes outer ring, then settled Rive state persists in the chamber (800-1400 ms)",Shorter travel and fewer secondary layers,Immediate teased pose,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static teased badge,Budget transform/opacity first; pause hidden ambience,Immediate teased pose; never delay focus or state announcement,Missing,P1,"Wake the chamber without revealing protected content. Global overlay wakes outer ring, then settled Rive state persists in the chamber. Sound: mechanism-hum. Duration: 800-1400 ms.",High,P1,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/player/workspace/FinaleChamber.tsx
MX-095,missing_animation,Finale Chamber,Role appropriate to screen,src/components/player/workspace/FinaleChamber.tsx,Requirement activation,None; missing opportunity,GSAP with Rive,No animation trigger,FINALE_REQUIREMENT_UPDATED with requirement ID,Not implemented,Once per event; replayable,No; proposed,Not implemented,Per recommended policy: Once per event; replayable,Must derive from authoritative current state,Must use screen-local host,Instance-scoped light path connects the named requirement to the mechanism (600-1000 ms),Shorter travel and fewer secondary layers,Immediate active requirement,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static highlighted requirement,Budget transform/opacity first; pause hidden ambience,Immediate active requirement; never delay focus or state announcement,Missing,P1,Show exactly which symbolic requirement changed. Instance-scoped light path connects the named requirement to the mechanism. Sound: mechanism-hum. Duration: 600-1000 ms.,High,P1,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/player/workspace/FinaleChamber.tsx
MX-096,missing_animation,Finale Chamber,Role appropriate to screen,src/components/player/workspace/FinaleChamber.tsx,Ready state,None; missing opportunity,Rive with Motion,No animation trigger,All requirements authoritative ready,Not implemented,Once per transition; manual replay,No; proposed,Not implemented,Per recommended policy: Once per transition; manual replay,Must derive from authoritative current state,Must use screen-local host,Rings align and hold; unlock action becomes available without autoplaying the finale (450-800 ms),Shorter travel and fewer secondary layers,Stable ready pose,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static READY state,Budget transform/opacity first; pause hidden ambience,Stable ready pose; never delay focus or state announcement,Missing,P1,Make readiness distinct from completion. Rings align and hold; unlock action becomes available without autoplaying the finale. Sound: mechanism-hum. Duration: 450-800 ms.,High,P1,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/player/workspace/FinaleChamber.tsx
MX-097,missing_animation,Finale Chamber,Role appropriate to screen,src/components/player/workspace/FinaleChamber.tsx,Unlock/finale ceremony,None; missing opportunity,GSAP with Rive,No animation trigger,Authorized finale unlock operation,Not implemented,Once ceremonially; explicit replay presentation,No; proposed,Not implemented,Per recommended policy: Once ceremonially; explicit replay presentation,Must derive from authoritative current state,Must use screen-local host,Server-synchronized GSAP labels drive Rive inputs and readable finale content (4000-8000 ms),Shorter travel and fewer secondary layers,Ordered readable final state,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static finale content,Budget transform/opacity first; pause hidden ambience,Ordered readable final state; never delay focus or state announcement,Missing,P0,Provide a truthful final sequence. Server-synchronized GSAP labels drive Rive inputs and readable finale content. Sound: mechanism-hum. Duration: 4000-8000 ms.,High,P0,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/player/workspace/FinaleChamber.tsx
MX-098,missing_animation,Finale Chamber,Role appropriate to screen,src/components/player/workspace/FinaleChamber.tsx,Unavailable/locked state,None; missing opportunity,Motion with Rive,No animation trigger,Finale section open while locked,Not implemented,Once per visit,No; proposed,Not implemented,Per recommended policy: Once per visit,Must derive from authoritative current state,Must use screen-local host,Locked requirements and mechanism pose enter as a stable summary (220-380 ms),Shorter travel and fewer secondary layers,Static summary,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Text requirements,Budget transform/opacity first; pause hidden ambience,Static summary; never delay focus or state announcement,Missing,P2,Explain requirements without decorative ambiguity. Locked requirements and mechanism pose enter as a stable summary. Sound: None. Duration: 220-380 ms.,Medium,P2,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/player/workspace/FinaleChamber.tsx
MX-099,missing_animation,Quartermaster,Role appropriate to screen,src/components/gm/Quartermaster.tsx,Confirmation dialog,None; missing opportunity,Motion,No animation trigger,Command selection,Not implemented,Every selection,No; proposed,Not implemented,Per recommended policy: Every selection,Must derive from authoritative current state,Must use screen-local host,Motion owns dialog presence; selected command object remains static behind it (180-300 ms),Shorter travel and fewer secondary layers,Immediate dialog and focus trap,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static dialog,Budget transform/opacity first; pause hidden ambience,Immediate dialog and focus trap; never delay focus or state announcement,Missing,P1,Keep high-impact commands explicit. Motion owns dialog presence; selected command object remains static behind it. Sound: None. Duration: 180-300 ms.,Medium,P1,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/gm/Quartermaster.tsx
MX-100,missing_animation,Quartermaster,Role appropriate to screen,src/components/gm/Quartermaster.tsx,Prepare chapter,None; missing opportunity,GSAP with CSS,No animation trigger,PREPARE_CHAPTER operation,Not implemented,Every command attempt,No; proposed,Not implemented,Per recommended policy: Every command attempt,Must derive from authoritative current state,Must use screen-local host,Dedicated overlay page moves blank→ready only after server success (700-1200 ms),Shorter travel and fewer secondary layers,Immediate READY result,Responsive geometry with no hover dependency,Full concept with restrained secondary motion,Dedicated screen-local wrapper and named semantic state,Entire proposed host/trigger,Prevent with instance ID and local root,Use wrapper separation if supporting library is present,Implementation must cancel on unmount/navigation/interruption,Static result status,Budget transform/opacity first; pause hidden ambience,Immediate READY result; never delay focus or state announcement,Missing,P1,Show pending and success truthfully. Dedicated overlay page moves blank→ready only after server success. Sound: paper-flutter. Duration: 700-1200 ms.,High,P1,"Required: component state test, reduced-mode assertion, visual checkpoint, interruption cleanup",Static baseline screen audit: no equivalent transition was found.,src/components/gm/Quartermaster.tsx
