Requirement ID,Requirement Source,Event Type,Scene Name,Global Presentation,Relevant Section,Local Enhancement,Full Mode,Gentle Mode,Product Reduced,Browser Reduced,Replay,Refresh Replay,Skip,Interruption,Offline/Reconnect,Required Targets,Target Contract,Ownership Contract,Audio Labels,Fallback,Acknowledgment Policy,Viewports,Unit Tests,Component Tests,E2E Tests,Implementation Status,Validation Status,Source Files,Implemented Commit,Blocker,Notes
OA-140,Original Audit accepted requirement,NOT_APPLICABLE,Awarded artifact pedestal entrance.,Readable semantic result required; persistent host where progression-driven,Treasure Altar,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,Development_Docs/Animation_System_Audit_Matrix.csv;src/animation/scenes/story.scene.ts;src/components/player/PlayerExperience.tsx;src/components/player/workspace/TreasureAltar.tsx,,"Phase 3 visual, trigger, asset, reduced-motion, accessibility, and acceptance-test implementation remains outside Phase 2.",accepted-denominator=oa | physical-carrier=MX-235 | base-status=architecture_ready
OA-142,Original Audit accepted requirement,NOT_APPLICABLE,Shared-layout move from event overlay into real slot.,Readable semantic result required; persistent host where progression-driven,Treasure Altar,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,partially_implemented,planned,Development_Docs/Animation_System_Audit_Matrix.csv;src/animation/scenes/story.scene.ts;src/components/player/PlayerExperience.tsx;src/components/player/workspace/ArtifactInspection.tsx;src/components/player/workspace/TreasureAltar.tsx,,Phase 3 explicit-handle migration and OA-specific browser validation.,accepted-denominator=oa | physical-carrier=AS-016;MX-074 | base-status=partially_implemented | remaining-scope=Phase 3 implementation and acceptance validation remain pending
OA-143,Original Audit accepted requirement,NOT_APPLICABLE,Connection thread drawn only between changed artifacts.,Readable semantic result required; persistent host where progression-driven,Treasure Altar,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,partially_implemented,planned,Development_Docs/Animation_System_Audit_Matrix.csv;src/animation/director/scene-registry.ts;src/animation/scenes/story.scene.ts;src/components/player/PlayerExperience.tsx;src/components/player/workspace/TreasureAltar.tsx,,Phase 3 exact-connection integration and OA-specific validation.,accepted-denominator=oa | physical-carrier=AS-018;MX-076 | base-status=partially_implemented | remaining-scope=Phase 3 implementation and acceptance validation remain pending
OA-145,Original Audit accepted requirement,NOT_APPLICABLE,Inspection shared-element transition.,Readable semantic result required; persistent host where progression-driven,Treasure Altar,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,partially_implemented,planned,Development_Docs/Animation_System_Audit_Matrix.csv;src/components/player/workspace/ArtifactInspection.tsx;src/components/player/workspace/TreasureAltar.tsx;src/components/player/workspace/workspace-interactions.test.tsx,,Phase 3 ownership migration and OA-specific transition validation.,accepted-denominator=oa | physical-carrier=AS-017;MX-079 | base-status=partially_implemented | remaining-scope=Phase 3 implementation and acceptance validation remain pending
OA-146,Original Audit accepted requirement,NOT_APPLICABLE,Engraving light reveal after inspection settles.,Readable semantic result required; persistent host where progression-driven,Treasure Altar,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,Development_Docs/Animation_System_Audit_Matrix.csv;src/animation/director/scene-registry.ts;src/animation/scenes/story.scene.ts;src/components/player/workspace/ArtifactInspection.tsx,,"Phase 3 visual, trigger, asset, reduced-motion, accessibility, and acceptance-test implementation remains outside Phase 2.",accepted-denominator=oa | physical-carrier=AS-017;MX-080 | base-status=architecture_ready
OA-147,Original Audit accepted requirement,NOT_APPLICABLE,Return-to-slot transition.,Readable semantic result required; persistent host where progression-driven,Treasure Altar,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,partially_implemented,planned,Development_Docs/Animation_System_Audit_Matrix.csv;src/components/player/workspace/ArtifactInspection.tsx;src/components/player/workspace/TreasureAltar.tsx;src/components/player/workspace/workspace-interactions.test.tsx,,Phase 3 explicit reverse-handoff integration and OA-specific validation.,accepted-denominator=oa | physical-carrier=MX-238 | base-status=partially_implemented | remaining-scope=Phase 3 implementation and acceptance validation remain pending
OA-148,Original Audit accepted requirement,NOT_APPLICABLE,Completed assembly alignment.,Readable semantic result required; persistent host where progression-driven,Treasure Altar,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,Development_Docs/KG_Original_Animation_Audit_Reconciliation_Source.md;src/components/player/workspace/TreasureAltar.tsx;src/domain/story.ts;src/styles/player.css,,"Phase 3 visual, trigger, asset, reduced-motion, accessibility, and acceptance-test implementation remains outside Phase 2.",accepted-denominator=oa | physical-carrier=MX-239 | base-status=architecture_ready
OA-150,Original Audit accepted requirement,NOT_APPLICABLE,New-item badge removal once inspected.,Readable semantic result required; persistent host where progression-driven,Treasure Altar,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,architecture_ready,planned,Development_Docs/KG_Original_Animation_Audit_Reconciliation_Source.md;src/components/player/workspace/ArtifactInspection.tsx;src/components/player/workspace/TreasureAltar.tsx;src/domain/story.ts;src/domain/visibility.ts,,"Phase 3 visual, trigger, asset, reduced-motion, accessibility, and acceptance-test implementation remains outside Phase 2.",accepted-denominator=oa | physical-carrier=MX-241 | base-status=architecture_ready
OA-153,Original Audit accepted requirement,NOT_APPLICABLE,Rumor note sliding from envelope.,Readable semantic result required; persistent host where progression-driven,Side-Quest Ledger,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,partially_implemented,planned,Development_Docs/Animation_System_Audit_Matrix.csv;Development_Docs/KG_Original_Animation_Audit_Reconciliation_Source.md;src/animation/scenes/story.scene.ts;src/components/player/workspace/SideQuestLedger.tsx,,Phase 3 persistent ceremony host and authoritative quest-note identity,accepted-denominator=oa | physical-carrier=MX-244 | base-status=partially_implemented | remaining-scope=Phase 3 implementation and acceptance validation remain pending
OA-154,Original Audit accepted requirement,NOT_APPLICABLE,Pin insertion.,Readable semantic result required; persistent host where progression-driven,Side-Quest Ledger,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,not_started,planned,Development_Docs/Animation_System_Audit_Matrix.csv;Development_Docs/KG_Original_Animation_Audit_Reconciliation_Source.md;src/animation/scenes/story.scene.ts;src/components/player/workspace/SideQuestLedger.tsx,,Phase 3 rumor-note ceremony implementation and tests,accepted-denominator=oa | physical-carrier=MX-245 | base-status=not_started
OA-155,Original Audit accepted requirement,NOT_APPLICABLE,Red-thread drawing.,Readable semantic result required; persistent host where progression-driven,Side-Quest Ledger,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,partially_implemented,planned,Development_Docs/Animation_System_Audit_Matrix.csv;Development_Docs/KG_Original_Animation_Audit_Reconciliation_Source.md;src/animation/scenes/story.scene.ts;src/components/player/workspace/SideQuestLedger.tsx,,Phase 3 quest ceremony migration and duplicate-host validation,accepted-denominator=oa | physical-carrier=AS-019;MX-083 | base-status=partially_implemented | remaining-scope=Phase 3 implementation and acceptance validation remain pending
OA-156,Original Audit accepted requirement,NOT_APPLICABLE,Objective checkbox ink.,Readable semantic result required; persistent host where progression-driven,Side-Quest Ledger,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,not_started,planned,Development_Docs/Animation_System_Audit_Matrix.csv;Development_Docs/KG_Original_Animation_Audit_Reconciliation_Source.md;src/components/player/workspace/SideQuestLedger.tsx,,Phase 3 authoritative objective-event payload and focused tests,accepted-denominator=oa | physical-carrier=MX-246 | base-status=not_started
OA-157,Original Audit accepted requirement,NOT_APPLICABLE,Partial-completion state.,Readable semantic result required; persistent host where progression-driven,Side-Quest Ledger,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,none,not required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,partially_implemented,planned,Development_Docs/Animation_System_Audit_Matrix.csv;Development_Docs/KG_Original_Animation_Audit_Reconciliation_Source.md;src/components/player/workspace/SideQuestLedger.tsx,,Phase 3 partial-state visual treatment and persistence validation,accepted-denominator=oa | physical-carrier=MX-247 | base-status=partially_implemented | remaining-scope=Phase 3 implementation and acceptance validation remain pending
OA-158,Original Audit accepted requirement,NOT_APPLICABLE,Completion stamp.,Readable semantic result required; persistent host where progression-driven,Side-Quest Ledger,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,partially_implemented,planned,Development_Docs/Animation_System_Audit_Matrix.csv;Development_Docs/KG_Original_Animation_Audit_Reconciliation_Source.md;src/animation/scenes/story.scene.ts;src/components/player/workspace/SideQuestLedger.tsx,,Phase 3 event-host migration and end-to-end quest completion proof,accepted-denominator=oa | physical-carrier=AS-020;MX-085 | base-status=partially_implemented | remaining-scope=Phase 3 implementation and acceptance validation remain pending
OA-159,Original Audit accepted requirement,NOT_APPLICABLE,Reward pocket opening.,Readable semantic result required; persistent host where progression-driven,Side-Quest Ledger,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,none,not required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,not_started,planned,Development_Docs/Animation_System_Audit_Matrix.csv;Development_Docs/KG_Original_Animation_Audit_Reconciliation_Source.md;src/components/player/workspace/SideQuestLedger.tsx,,Phase 3 reward-pocket interaction and authoritative reward data validation,accepted-denominator=oa | physical-carrier=MX-248 | base-status=not_started
OA-160,Original Audit accepted requirement,NOT_APPLICABLE,Completed note repositioning.,Readable semantic result required; persistent host where progression-driven,Side-Quest Ledger,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,none,not required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,not_started,planned,Development_Docs/Animation_System_Audit_Matrix.csv;Development_Docs/KG_Original_Animation_Audit_Reconciliation_Source.md;src/components/player/workspace/SideQuestLedger.tsx,,Phase 3 grouped-ledger implementation and integration tests,accepted-denominator=oa | physical-carrier=MX-249 | base-status=not_started
OA-163,Original Audit accepted requirement,NOT_APPLICABLE,Fresh line writing.,Readable semantic result required; persistent host where progression-driven,Ship's Log,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,partially_implemented,planned,Development_Docs/Animation_System_Audit_Matrix.csv;Development_Docs/KG_Original_Animation_Audit_Reconciliation_Source.md;src/animation/scenes/story.scene.ts;src/components/player/workspace/ShipsLog.tsx,,Phase 3 log-event migration and authoritative row reconciliation,accepted-denominator=oa | physical-carrier=AM-004;AS-021;MX-088 | base-status=partially_implemented | remaining-scope=Phase 3 implementation and acceptance validation remain pending
OA-164,Original Audit accepted requirement,NOT_APPLICABLE,Date stamp.,Readable semantic result required; persistent host where progression-driven,Ship's Log,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,not_started,planned,Development_Docs/Animation_System_Audit_Matrix.csv;Development_Docs/KG_Original_Animation_Audit_Reconciliation_Source.md;src/components/player/workspace/ShipsLog.tsx,,Phase 3 date-group semantics and locale/refresh tests,accepted-denominator=oa | physical-carrier=MX-250 | base-status=not_started
OA-165,Original Audit accepted requirement,NOT_APPLICABLE,Symbol seal.,Readable semantic result required; persistent host where progression-driven,Ship's Log,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,requirement_target,required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,partially_implemented,planned,Development_Docs/Animation_System_Audit_Matrix.csv;Development_Docs/KG_Original_Animation_Audit_Reconciliation_Source.md;src/animation/scenes/story.scene.ts;src/components/player/workspace/ShipsLog.tsx,,Phase 3 log-event migration and symbol accessibility tests,accepted-denominator=oa | physical-carrier=AM-004;AS-021;MX-088 | base-status=partially_implemented | remaining-scope=Phase 3 implementation and acceptance validation remain pending
OA-166,Original Audit accepted requirement,NOT_APPLICABLE,New day divider entry.,Readable semantic result required; persistent host where progression-driven,Ship's Log,Optional exact registered enhancement only when relevant section is already mounted,M1 planned: requirement full semantic result,M2 planned: requirement shortened authored composition,M3 planned: requirement immediate readable semantic result,M4 planned: requirement browser-reduced result; M5 planned: requirement combined-reduced result,Presentation-only replay according to typed policy; no business mutation,Authorized Player-safe reconstruction required where replayable,Skip converges to readable settled state where cinematic,Abort and replacement converge to readable settled state with cleanup,Authoritative sequence deduplication and safe catch-up required where applicable,none,not required; exact registered cardinality where used,required; one writer per property,intentional_silence,Readable static fallback required; missing Phase 5 art never hides meaning,Only valid global live or reconnect receipt may acknowledge; replay and local enhancement are ineligible,1440x900;1920x1080;2560x1440;390x844;430x932;844x390,src/components/player/progression/event-policy.test.ts;src/components/player/progression/presentation-queue.test.ts,src/components/player/PlayerExperience.test.tsx,tests/e2e/phase3-player-event-matrix.spec.ts,not_started,planned,Development_Docs/Animation_System_Audit_Matrix.csv;Development_Docs/KG_Original_Animation_Audit_Reconciliation_Source.md;src/components/player/workspace/ShipsLog.tsx,,Phase 3 new-day grouping implementation and refresh validation,accepted-denominator=oa | physical-carrier=MX-251 | base-status=not_started
