"stable_test_id","suite_id","file","title","owner","tier","risk","contracts","source_paths","consumer_paths","dependencies","fixture_family","resources","parallel_safety","expected_duration_ms","hard_budget_ms","retry_policy","gates","status","migration_disposition"
"sl-test-76fe1f86997caf07e984","unit.core","src/animation/director/AnimationDirector.test.ts","requires explicit, agreeing production host identity before preflight","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/director/AnimationDirector.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-772af91e9f9dea419960","unit.core","src/animation/core/target-preflight.test.ts","observes but does not fail or claim a hidden optional target","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/core/target-preflight.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-77b0ad0204f28335bf09","unit.core","src/components/player/workspace/VoyageChart.test.tsx","adds one bounded wake only when an authoritative current route is present","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/workspace/VoyageChart.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-77fcd5e9c256f5647cc2","unit.core","src/components/player/journal/ChronicleJournalSession.test.ts","closes streams, aborts opening work, removes journal keys, and clears reconnect timers for 20 Strict Mode cycles","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/journal/ChronicleJournalSession.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-77ffa666518798f81b11","unit.core","src/components/player/workspace/VoyageChart.test.tsx","splits Motion marker layout from the pointer-inert GSAP visual and registers exact semantic keys","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/workspace/VoyageChart.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-7812748726cf7c464825","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 844x390 journal-reentry is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-78229c6391bef31c9676","unit.core","src/animation/core/final-state-handoff.test.ts","holds a safe pose on handoff failure before cleanup and records the bounded failure","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/core/final-state-handoff.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-78561af8db2185c85965","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 1440x900 log-entry is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-7878f25306fe5e8aeced","unit.core","src/chronicle/journal-page-model.test.ts","restores a Player reading page separately from the live objective","one-voyage","1","MODERATE","invitation-acceptance","src/chronicle/journal-page-model.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-78d3a90fa730e2838ead","unit.core","tests/private-content/v2-streaming-io.test.ts","streams authenticated v2 records directly into protected staging","sealed-hold","1","HIGH","sealed-hold-private-delivery","tests/private-content/v2-streaming-io.test.ts","","","repository-fixtures","node-slot|scanner","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-7926c7fd70997cf07a45","unit.core","src/components/community/StudioExchangeConsole.test.tsx","does not fabricate a successful package or install receipt","harborlight","1","MODERATE","community-public-projection","src/components/community/StudioExchangeConsole.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-7934f537f18a1f973d8f","unit.core","src/app/api/gm/status/route.test.ts","returns 403 to authenticated non-captain staff","platform-foundation","1","MODERATE","authentication-authorization|migration-parity","src/app/api/gm/status/route.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-7937315fc1625b13f19a","browser.player-journal","tests/e2e/lanternwake-phase2.spec.ts","Project Lanternwake Phase 2 required viewports › 1920x1080 keeps showcase, PageFlip fallback, and access controls readable without horizontal overflow","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/lanternwake-phase2.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-79cd6321a86a14769330","unit.core","src/chronicle/block-registry.test.ts","registers every required Phase 1 block type exactly once","one-voyage","1","MODERATE","invitation-acceptance","src/chronicle/block-registry.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-79e38a9e5659d5fe7f70","unit.core","tests/private-content/migration-ledger.test.ts","runs only pending immutable migrations in order and rejects altered or missing history","sealed-hold","1","HIGH","sealed-hold-private-delivery","tests/private-content/migration-ledger.test.ts","","","repository-fixtures","node-slot|scanner","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-79e8c5fb9a2010d7c639","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 1920x1080 log-entry is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-79f791d8b0dd176649bd","unit.core","src/lib/snapshot.test.ts","reconstructs chapter replay prose from authorized readable chapter state, never stored private payload","platform-foundation","1","MODERATE","authentication-authorization","src/lib/snapshot.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-7a802be9fdbc9125a007","browser.player-journal","tests/e2e/lanternwake-access-transitions.spec.ts","Lanternwake Phase 1 access transition final-state holds › Quartermaster login holds its committed open-door pose until the command surface is visible","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/lanternwake-access-transitions.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-7af6a77fec0bd7e6f5df","browser.player-journal","tests/e2e/phase3-visual-checkpoints.spec.ts","captures the exact sanitized 57-row Phase 3 visual checkpoint catalog","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-visual-checkpoints.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-7aff6264a20dbca9d025","unit.core","src/components/landing/HarborLanding.test.tsx","aborts the active presentation and releases the host and all targets on unmount","platform-foundation","1","MODERATE","authentication-authorization","src/components/landing/HarborLanding.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-7ba634ef23392ad49c7f","unit.core","src/components/gm/Quartermaster.test.tsx","leaves the registered cabin door in the successful open pose","platform-foundation","1","MODERATE","authentication-authorization","src/components/gm/Quartermaster.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-7bd0ac8b4d52c74fcbcc","unit.core","src/components/player/journal/ChronicleJournalSession.test.ts","converges a failed PageFlip readiness probe on readable JOURNAL_READY without exposing its error","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/journal/ChronicleJournalSession.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-7bd99044d2de25e0cfb7","unit.core","src/components/player/journal/ChronicleJournalSession.test.ts","preserves an approved reduced-motion fallback as a distinct successful outcome","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/journal/ChronicleJournalSession.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-7c1b772af069d53a4d89","unit.core","src/animation/director/scene-registry.test.ts","makes chapter release mandatory, readable, skippable-to-final, and replayable","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/director/scene-registry.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-7c366dda32d5acfcb9e2","unit.core","src/components/player/workspace/CompanionNavigation.test.tsx","marks only the active desktop and mobile destinations as the current page","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/workspace/CompanionNavigation.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-7c48e7b4eb9d82e649ec","unit.core","src/domain/admin.test.ts","maps the compatibility action transport onto the hardened command shape","platform-foundation","1","MODERATE","authentication-authorization","src/domain/admin.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-7ca5b44806d675a67bb9","browser.player-journal","tests/e2e/phase3-lifecycle-extended.spec.ts","Project Lanternwake Phase 3 extended runtime lifecycle › development Rive 404 fault is hit and returns to one static fallback for twenty remounts","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-lifecycle-extended.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-7cebd73a4ace840fa898","unit.core","src/components/platform/PlayerVoyageRoom.test.tsx","distinguishes live, polling, and offline connection states without changing voyage truth","platform-foundation","1","MODERATE","authentication-authorization","src/components/platform/PlayerVoyageRoom.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-7cf5969eec72b0f144f5","unit.core","tests/private-content/phase3-operations.test.ts","rejects production local fallback and reports role-specific readiness","sealed-hold","1","HIGH","sealed-hold-private-delivery","tests/private-content/phase3-operations.test.ts","","","repository-fixtures","node-slot|scanner","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-7d684c4dab94776b1d69","unit.core","scripts/sounding-line/cli.test.mjs","plans are deterministic and unknown impact broadens","platform-foundation","1","MODERATE","authentication-authorization","scripts/sounding-line/cli.test.mjs","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-7d78b8e6ec4c0a88065e","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 844x390 finale-tease is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-7debd4c059a854f7a912","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 430x932 journal-first-opening is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-7e5305b3d82430217a5a","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 844x390 journal-reentry is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-7e89fb819b0ba32be3f9","unit.core","src/app/api/community/social/contract.test.ts","accepts only the server-selected follow identifier","platform-foundation","1","MODERATE","authentication-authorization|migration-parity","src/app/api/community/social/contract.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-7ea1d276e7b0405948f6","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 430x932 map-location is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-7ed7cd5e3d2d0e3c6fd0","unit.core","src/animation/director/scene-registry.test.ts","gives all contracts valid targets, hosts, timeouts, and policies","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/director/scene-registry.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-7ee780f103b16809e8ac","unit.core","src/app/api/gm/action/route.test.ts","redacts compatibility-route failures with the correlation allocated before execution","platform-foundation","1","MODERATE","authentication-authorization|migration-parity","src/app/api/gm/action/route.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-7efb2efd7096f545a052","unit.core","src/components/animation/pageflip-boundary.test.ts","bounds retained clone records through twenty-four revisions, orientations, and temporary clones","lanternwake","1","MODERATE","journal-ready-state","src/components/animation/pageflip-boundary.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-7f84e0110c80b04be97d","unit.core","src/app/api/community/keepsakes/route.test.ts","creates a private no-store Voyage Log draft through the Wayfarer port","platform-foundation","1","MODERATE","authentication-authorization|migration-parity","src/app/api/community/keepsakes/route.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-7f87b6e2b8eb7ccb95ee","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 1440x900 replay is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-80355f1eca281a8eb8dc","unit.core","src/components/player/workspace/VoyageChart.test.tsx","keeps progress identity keyed when location order changes and preserves keyboard panning","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/workspace/VoyageChart.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-805512ef801ccdb73b26","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 1920x1080 route-reveal is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-8082154e82f8b79ffd3b","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 2560x1440 journal-first-opening is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-80b211907ed76026a943","unit.core","src/app/api/studio/private-content/operations/route.test.ts","denies unauthenticated access without querying operational state","platform-foundation","1","MODERATE","authentication-authorization|migration-parity","src/app/api/studio/private-content/operations/route.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-80b55079841d920eb674","unit.core","src/community/discovery.test.ts","enforces range and independent technology filters against public metadata","harborlight","1","MODERATE","community-public-projection","src/community/discovery.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-80bd0b5934cbee70b9c2","unit.core","src/domain/admin.test.ts","allows only bounded values for note commands","platform-foundation","1","MODERATE","authentication-authorization","src/domain/admin.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-80cffb1ca7f6de12c654","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 2560x1440 artifact-award is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-80e36987547bb291e55f","unit.core","src/chronicle/journal-contract.test.ts","recursively removes answers, private branches, and Captain-only fields","one-voyage","1","MODERATE","invitation-acceptance","src/chronicle/journal-contract.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-80f1d95243c001e18d46","unit.core","src/components/platform/PlayerVoyageRoom.test.tsx","makes revocation terminal and removes reconnect controls","platform-foundation","1","MODERATE","authentication-authorization","src/components/platform/PlayerVoyageRoom.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-81148a05fd0e2620703a","unit.core","src/animation/platform/motion-tokens.test.ts","removes travel and continuous duration from every reduced token","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/platform/motion-tokens.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-812ecaacce299a04b4be","unit.core","src/app/api/dev/validation/database-identity/route.test.ts","is unavailable in production when only part of the required environment is set","platform-foundation","1","MODERATE","authentication-authorization|migration-parity","src/app/api/dev/validation/database-identity/route.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-81386c8e5d0d1d61c5c4","browser.player-journal","tests/e2e/lanternwake-phase2.spec.ts","Project Lanternwake Phase 2 StPageFlip boundary › content revision and orientation changes revoke the old generation and expose zero retained references","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/lanternwake-phase2.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-815950ca65ad4b4adaa7","unit.core","src/components/animation/PageFlipBook.test.tsx","ignores development failpoints in production mode","lanternwake","1","MODERATE","journal-ready-state","src/components/animation/PageFlipBook.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-81b16edd6622583549ce","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 1440x900 quest-discovery is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-81bd86a53c6e6ac5d33e","unit.core","tests/sounding-line/preparation/phase3/phase3-preparation.test.mjs","duration statistics retain samples and use a conservative cold-start fallback","platform-foundation","1","MODERATE","authentication-authorization","tests/sounding-line/preparation/phase3/phase3-preparation.test.mjs","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-81c0b91928288fe476ec","unit.core","src/components/platform/CaptainLibrary.test.tsx","settles a replaced row before revealing server-created replacement credentials","platform-foundation","1","MODERATE","authentication-authorization","src/components/platform/CaptainLibrary.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-81e407d5560f731b8ade","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 1920x1080 artifact-award is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-81eacd84aa8c349d2672","unit.core","src/app/api/dev/validation/database-identity/route.test.ts","is unavailable by default in production","platform-foundation","1","MODERATE","authentication-authorization|migration-parity","src/app/api/dev/validation/database-identity/route.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-8206ee391500b7ff92ed","unit.core","src/community/wayfarer-keepsake-source.test.ts","rejects a verification that names a different opaque source","harborlight","1","MODERATE","community-public-projection","src/community/wayfarer-keepsake-source.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-82ab517c7b255d1f91ba","unit.core","src/components/platform/CaptainLibrary.test.tsx","moves wizard focus by step while preserving entered values","platform-foundation","1","MODERATE","authentication-authorization","src/components/platform/CaptainLibrary.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-82b50813d9efd7180f45","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 390x844 artifact-award is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-82e20618e6265d0777e4","unit.core","src/animation/core/audio-cues.test.ts","closes the context and disconnects each active node exactly once","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/core/audio-cues.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-83072b8a0ffe86c62e86","unit.core","src/components/platform/PlayerSignIn.test.tsx","keeps semantic forms outside the pointer-inert registered cinematic host","platform-foundation","1","MODERATE","authentication-authorization","src/components/platform/PlayerSignIn.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-835f071fbdab32e99632","unit.core","src/domain/ships-log.test.ts","ignores unknown and non-player-facing events safely","platform-foundation","1","MODERATE","authentication-authorization","src/domain/ships-log.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-839f4a71531b1f323377","unit.core","src/components/platform/PlayerLibrary.test.tsx","reveals a new invitation once and preserves focus while collapsing its semantic group","platform-foundation","1","MODERATE","authentication-authorization","src/components/platform/PlayerLibrary.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-83b1e87b5fcf0b63c4ff","unit.core","src/animation/director/AnimationDirector.test.ts","serializes queued presentations and returns a receipt for explicit conflicts","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/director/AnimationDirector.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-83cb9910959055b2e072","browser.player-journal","tests/e2e/lanternwake-journal.spec.ts","Project Lanternwake Journal browser lifecycle › mode change and skip both reconcile the Journal to a readable final pose","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/lanternwake-journal.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-8450c549d1d67cf7134b","unit.core","src/components/animation/PageFlipBook.test.tsx","recreates a live full-mode book with gentle timing while preserving its page","lanternwake","1","MODERATE","journal-ready-state","src/components/animation/PageFlipBook.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-84834168c5f2e9365b9d","unit.core","src/animation/scenes/scene-builders.test.ts","keeps production builders free of root, document, selector, and parts queries","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/scenes/scene-builders.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
